id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
3696,Wolfenstein: The New Order,wolfenstein-the-new-order,,,2014-05-19,False,4.18,4.0,2493.0,81.0,12.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,10411.0,686.0,2025-11-11T17:08:33.737143,
58134,Marvel's Spider-Man,marvels-spider-man,,,2018-09-07,False,4.45,5.0,3664.0,87.0,6.0,3.0,Action,"Steam, PlayStation Store","Singleplayer, Atmospheric, Open World, Exploration, Action-Adventure",Teen,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,10391.0,601.0,2025-11-11T17:08:33.737165,
11935,Half-Life Deathmatch: Source,half-life-deathmatch-source,,,2006-05-01,False,3.21,4.0,730.0,,1.0,3.0,Action,Steam,"Экшен, Приключение, Multiplayer, Для нескольких игроков, Шутер",Mature,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,10384.0,267.0,2025-11-11T17:08:33.737188,
4332,Spec Ops: The Line,spec-ops-the-line,,,2012-06-26,False,4.1,4.0,1935.0,76.0,5.0,4.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,10370.0,549.0,2025-11-11T17:08:33.737213,
29177,Detroit: Become Human,detroit-become-human,,,2018-05-25,False,4.33,5.0,3267.0,79.0,10.0,2.0,"Adventure, Action","Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Mature,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,10321.0,514.0,2025-11-11T17:08:33.737238,
4386,Saints Row: The Third,saints-row-the-third,,,2011-11-15,False,3.95,4.0,2062.0,84.0,14.0,5.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,10315.0,680.0,2025-11-11T17:08:33.737267,
39,Prey,prey,,,2017-05-05,False,4.28,5.0,2221.0,80.0,10.0,3.0,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,10200.0,647.0,2025-11-11T17:08:33.737302,
5563,Fallout: New Vegas,fallout-new-vegas,,,2010-10-19,False,4.43,5.0,2591.0,84.0,12.0,5.0,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,10156.0,605.0,2025-11-11T17:08:33.737329,
4828,Borderlands,borderlands,,,2009-10-20,False,3.82,4.0,2111.0,81.0,10.0,3.0,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,10109.0,677.0,2025-11-11T17:08:33.737360,
12447,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,,,2016-10-27,False,4.45,5.0,1962.0,74.0,9.0,3.0,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,10050.0,469.0,2025-11-11T17:08:33.737385,
864,Dishonored 2,dishonored-2,,,2016-11-10,False,4.26,4.0,2014.0,86.0,12.0,3.0,"Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,9973.0,694.0,2025-11-11T17:08:33.737420,
9882,Don't Starve Together,dont-starve-together,,,2016-04-21,False,3.77,4.0,1387.0,83.0,7.0,5.0,"Indie, Action, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,9937.0,465.0,2025-11-11T17:08:33.737444,
4248,Dishonored,dishonored,,,2012-09-25,False,4.38,5.0,2706.0,91.0,9.0,5.0,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,9925.0,706.0,2025-11-11T17:08:33.737468,
10243,Company of Heroes 2,company-of-heroes-2,,,2013-06-25,False,3.1,4.0,869.0,80.0,4.0,3.0,Strategy,"Steam, App Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,9871.0,622.0,2025-11-11T17:08:33.737490,
12536,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,,,2017-08-07,False,4.22,5.0,2286.0,83.0,6.0,4.0,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,9864.0,488.0,2025-11-11T17:08:33.737516,
17540,Injustice: Gods Among Us Ultimate Edition,injustice-gods-among-us-ultimate-edition,,,2013-11-12,False,3.53,4.0,1415.0,80.0,5.0,5.0,"Arcade, Action, Fighting","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,9852.0,412.0,2025-11-11T17:08:33.737539,
430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,,,2002-10-27,False,4.44,5.0,3057.0,94.0,2.0,8.0,Action,"Steam, PlayStation Store, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,9806.0,393.0,2025-11-11T17:08:33.737564,
13633,Sid Meier's Civilization V,civilization-v,,,2010-09-21,False,4.29,4.0,2011.0,90.0,27.0,3.0,Strategy,"Steam, App Store","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",Everyone 10+,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,9757.0,455.0,2025-11-11T17:08:33.737589,
5583,Hitman: Absolution,hitman-absolution,,,2012-11-19,False,3.76,4.0,1638.0,79.0,7.0,6.0,"Shooter, Action","Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,9737.0,618.0,2025-11-11T17:08:33.737612,
4514,L.A. Noire,la-noire,,,2011-05-17,False,4.16,4.0,2058.0,83.0,7.0,6.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,9687.0,461.0,2025-11-11T17:08:33.737636,
3841,Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,,,2013-10-29,False,4.15,4.0,2622.0,85.0,25.0,7.0,Action,"Steam, PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,9684.0,715.0,2025-11-11T17:08:35.461816,
3144,Super Meat Boy,super-meat-boy,,,2010-10-20,False,3.98,4.0,1756.0,87.0,3.0,10.0,"Platformer, Indie","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,9678.0,287.0,2025-11-11T17:08:35.461988,
362,For Honor,for-honor,,,2017-02-13,False,3.3,4.0,1677.0,76.0,8.0,3.0,"Massively Multiplayer, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Atmospheric",Mature,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,9671.0,730.0,2025-11-11T17:08:35.462097,
58812,Control,control,,,2019-08-27,False,4.15,4.0,2008.0,84.0,6.0,5.0,"Shooter, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,9638.0,400.0,2025-11-11T17:08:35.462170,
257201,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,,,2019-11-15,False,4.14,4.0,2260.0,80.0,8.0,4.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Teen,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,9598.0,575.0,2025-11-11T17:08:35.462231,
11934,Counter-Strike: Source,counter-strike-source,,,2004-11-01,False,3.75,4.0,1517.0,88.0,7.0,3.0,Shooter,Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,9531.0,275.0,2025-11-11T17:08:35.462282,
2462,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,,,2016-05-10,False,4.48,5.0,3690.0,93.0,0.0,2.0,"Shooter, Action",PlayStation Store,"Atmospheric, Action-Adventure, 3rd-Person Perspective",Teen,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,9519.0,682.0,2025-11-11T17:08:35.462331,
4570,Dead Space (2008),dead-space,,,2008-10-13,False,4.39,5.0,2179.0,86.0,3.0,4.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,9490.0,729.0,2025-11-11T17:08:35.462378,
4806,Mass Effect 2,mass-effect-2,,,2010-01-26,False,4.46,5.0,3049.0,94.0,22.0,4.0,"Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,9449.0,609.0,2025-11-11T17:08:35.462416,
3017,Just Cause 3,just-cause-3,,,2015-11-30,False,3.4,4.0,1572.0,74.0,7.0,3.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,9351.0,593.0,2025-11-11T17:08:35.462455,
3604,Metro: Last Light Redux,metro-last-light-redux,,,2014-08-25,False,4.13,4.0,1688.0,76.0,7.0,6.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,9322.0,602.0,2025-11-11T17:08:35.462499,
50738,Death Stranding,death-stranding,,,2019-11-08,False,4.32,5.0,2076.0,84.0,11.0,2.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,9315.0,576.0,2025-11-11T17:08:35.462527,
3543,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,,,2014-10-13,False,3.56,4.0,1376.0,75.0,6.0,6.0,"Shooter, Action, RPG","Steam, PlayStation Store, App Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,9293.0,570.0,2025-11-11T17:08:35.462555,
19301,Counter-Strike,counter-strike,,,2000-11-01,False,4.05,4.0,1635.0,88.0,3.0,4.0,"Shooter, Action",Steam,"Экшен, Multiplayer, Для нескольких игроков, Стратегия, Шутер",,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,9288.0,502.0,2025-11-11T17:08:35.462585,
3603,Metro 2033 Redux,metro-redux,,,2014-08-25,False,4.1,4.0,1912.0,88.0,6.0,6.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,9263.0,812.0,2025-11-11T17:08:35.462613,
13535,Left 4 Dead,left-4-dead,,,2008-11-17,False,4.1,4.0,1686.0,89.0,5.0,3.0,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,9208.0,606.0,2025-11-11T17:08:35.462635,
11142,BioShock 2 Remastered,bioshock-2-remastered,,,2016-09-15,False,4.0,4.0,1010.0,,4.0,5.0,"Action, RPG","Steam, PlayStation Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,9150.0,455.0,2025-11-11T17:08:35.462659,
3747,Metal Gear Solid V: Ground Zeroes,metal-gear-solid-v-ground-zeroes,,,2014-03-18,False,3.9,4.0,1707.0,80.0,3.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,9110.0,587.0,2025-11-11T17:08:35.462684,
274755,Hades,hades-2018,,,2020-09-17,False,4.43,5.0,2043.0,93.0,10.0,6.0,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Инди, Full controller support",Teen,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,9022.0,619.0,2025-11-11T17:08:35.462709,
108,Mortal Kombat X,mortal-kombat-x,,,2015-04-07,False,3.86,4.0,2105.0,76.0,7.0,3.0,"Action, Fighting","Steam, PlayStation Store, Xbox Store, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,9009.0,749.0,2025-11-11T17:08:35.462733,
10141,NieR:Automata,nierautomata,,,2017-03-17,False,4.37,5.0,2143.0,86.0,13.0,4.0,"Action, RPG","Steam, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,8995.0,663.0,2025-11-11T17:08:35.462754,
3636,The Last Of Us Remastered,the-last-of-us-remastered,,,2014-07-29,False,4.69,5.0,2843.0,95.0,16.0,1.0,"Adventure, Action",PlayStation Store,"Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure",Mature,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,8964.0,489.0,2025-11-11T17:08:35.462776,
4166,Mass Effect,mass-effect,,,2007-11-16,False,4.39,5.0,2671.0,89.0,9.0,4.0,"Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,8946.0,542.0,2025-11-11T17:08:35.462797,
4513,Just Cause 2,just-cause-2,,,2010-03-23,False,3.62,4.0,1360.0,84.0,3.0,4.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,8916.0,587.0,2025-11-11T17:08:35.462819,
326292,Fall Guys: Ultimate Knockout,fall-guys,,,2020-08-04,False,3.73,4.0,1340.0,80.0,6.0,5.0,"Action, Casual, Sports, Indie, Massively Multiplayer","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Steam Achievements, Инди, Full controller support, Для нескольких игроков, Казуальная игра",Everyone,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,8898.0,193.0,2025-11-11T17:08:35.462847,
22509,Minecraft,minecraft,,,2009-05-10,False,4.43,5.0,3069.0,83.0,26.0,13.0,"Action, Arcade, Simulation, Indie, Massively Multiplayer","PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play","Multiplayer, Sandbox, 3D, Crafting, Building",Everyone 10+,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,8816.0,365.0,2025-11-11T17:08:35.462875,
46889,Monster Hunter: World,monster-hunter-world-2,,,2018-01-26,False,4.01,5.0,1622.0,89.0,15.0,3.0,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Teen,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,8812.0,615.0,2025-11-11T17:08:35.462900,
3191,Mad Max,mad-max,,,2015-08-31,False,3.78,4.0,1744.0,73.0,11.0,6.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,8789.0,577.0,2025-11-11T17:08:35.462925,
613,Bastion,bastion,,,2011-07-20,False,4.15,4.0,1666.0,86.0,4.0,9.0,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, itch.io","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,8736.0,562.0,2025-11-11T17:08:35.462954,
25,Middle-earth: Shadow of War,middle-earth-shadow-of-war,,,2017-09-27,False,3.86,4.0,1371.0,82.0,13.0,4.0,"Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,8716.0,391.0,2025-11-11T17:08:35.462983,
